"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2024","15.78","15.70","15.82","15.46","230.95K","0.83%"
"09/11/2024","15.65","15.70","16.00","14.75","801.18K","-4.57%"
"09/10/2024","16.40","16.35","16.46","16.01","268.37K","0.18%"
"09/09/2024","16.37","16.42","16.50","16.20","244.73K","-0.55%"
"09/06/2024","16.46","16.99","17.08","16.44","303.68K","-3.63%"
"09/05/2024","17.08","17.22","17.33","17.00","200.95K","-0.35%"
"09/04/2024","17.14","17.03","17.21","16.80","757.84K","0.47%"
"09/03/2024","17.06","17.07","17.43","16.90","274.48K","-0.99%"
"08/30/2024","17.23","17.50","17.50","17.03","239.59K","-1.32%"
"08/29/2024","17.46","17.52","17.73","17.39","230.00K","0.00%"
"08/28/2024","17.46","17.41","17.70","17.19","357.93K","-0.96%"
"08/27/2024","17.63","17.01","17.77","16.91","413.66K","3.04%"
"08/26/2024","17.11","17.49","17.61","17.07","188.63K","-1.33%"
"08/23/2024","17.34","17.68","17.75","17.31","145.35K","-1.64%"
"08/22/2024","17.63","17.72","17.86","17.53","145.75K","-0.34%"
"08/21/2024","17.69","17.68","17.76","17.47","278.73K","0.23%"
"08/20/2024","17.65","17.77","17.77","17.42","192.09K","-0.51%"
"08/19/2024","17.74","17.28","17.80","17.08","387.93K","2.54%"
"08/16/2024","17.30","17.25","17.34","17.10","187.26K","0.12%"
"08/15/2024","17.28","16.97","17.32","16.95","254.54K","2.13%"
"08/14/2024","16.92","16.44","16.97","16.44","161.70K","2.73%"
"08/13/2024","16.47","16.76","16.84","16.40","263.25K","-1.79%"
"08/12/2024","16.77","16.81","16.92","16.53","161.31K","-0.24%"
"08/09/2024","16.81","17.02","17.03","16.64","131.53K","-1.06%"
"08/08/2024","16.99","16.95","17.10","16.87","153.70K","0.18%"
"08/07/2024","16.96","16.80","17.06","16.68","182.26K","1.31%"
"08/06/2024","16.74","16.41","16.78","16.19","186.98K","2.14%"
"08/05/2024","16.39","15.66","16.48","15.66","394.95K","-1.15%"
"08/02/2024","16.58","16.61","16.69","16.37","257.71K","-1.25%"
"08/01/2024","16.79","17.16","17.16","16.46","270.32K","-2.16%"
"07/31/2024","17.16","16.90","17.24","16.86","168.76K","1.66%"
"07/30/2024","16.88","17.09","17.11","16.70","227.73K","-1.06%"
"07/29/2024","17.06","17.01","17.24","16.79","323.58K","0.18%"
"07/26/2024","17.03","17.24","17.34","17.00","289.43K","-0.35%"
"07/25/2024","17.09","17.23","17.30","16.94","322.78K","-0.64%"
"07/24/2024","17.20","16.79","17.20","16.58","435.56K","2.14%"
"07/23/2024","16.84","17.05","17.19","16.78","240.47K","-1.06%"
"07/22/2024","17.02","16.72","17.03","16.50","245.81K","1.98%"
"07/19/2024","16.69","16.71","16.78","16.43","178.15K","0.06%"
"07/18/2024","16.68","16.82","17.10","16.62","559.70K","-0.42%"
"07/17/2024","16.75","17.07","17.25","16.74","324.66K","-2.45%"
"07/16/2024","17.17","16.60","17.20","16.50","234.56K","3.43%"
"07/15/2024","16.60","16.89","16.89","16.51","236.89K","-1.48%"
"07/12/2024","16.85","16.93","17.10","16.85","443.45K","-0.06%"
"07/11/2024","16.86","16.90","17.20","16.70","537.82K","0.18%"
"07/10/2024","16.83","15.88","16.86","15.88","571.93K","5.58%"
"07/09/2024","15.94","15.89","15.97","15.72","593.46K","0.69%"
"07/08/2024","15.83","16.23","16.25","15.81","261.38K","-2.46%"
"07/05/2024","16.23","16.15","16.33","16.05","188.79K","0.68%"
"07/03/2024","16.12","16.25","16.29","16.11","100.79K","-0.80%"
"07/02/2024","16.25","16.33","16.55","16.18","205.95K","-0.43%"
"07/01/2024","16.32","16.37","16.69","16.07","341.18K","1.12%"
"06/28/2024","16.14","15.80","16.29","15.80","253.18K","1.89%"
"06/27/2024","15.84","16.18","16.18","15.83","198.94K","-2.04%"
"06/26/2024","16.17","16.10","16.22","15.99","180.24K","0.31%"
"06/25/2024","16.12","16.25","16.27","15.94","247.80K","-0.80%"
"06/24/2024","16.25","16.16","16.28","16.08","175.63K","0.56%"
"06/21/2024","16.16","16.11","16.25","16.06","243.42K","0.31%"
"06/20/2024","16.11","16.09","16.25","16.00","235.61K","-0.31%"
"06/18/2024","16.16","16.29","16.32","16.06","211.73K","-1.16%"
"06/17/2024","16.35","16.35","16.41","16.10","271.28K","0.12%"
"06/14/2024","16.33","16.53","16.61","16.20","455.40K","-1.33%"
"06/13/2024","16.55","17.14","17.17","16.36","371.57K","-3.61%"
"06/12/2024","17.17","17.23","17.28","16.96","371.31K","0.82%"
"06/11/2024","17.03","16.60","17.12","16.60","344.63K","2.41%"
"06/10/2024","16.63","16.65","16.96","16.53","432.51K","0.18%"
"06/07/2024","16.60","16.25","16.82","16.11","675.37K","2.15%"
"06/06/2024","16.25","17.11","17.15","16.24","489.30K","-5.52%"
"06/05/2024","17.20","17.29","17.30","16.85","598.03K","0.00%"
"06/04/2024","17.20","17.30","17.40","17.13","927.25K","-0.41%"
"06/03/2024","17.27","16.91","17.31","16.89","513.07K","2.31%"
"05/31/2024","16.88","16.70","17.00","16.60","551.76K","1.20%"
"05/30/2024","16.68","16.74","16.79","16.37","304.54K","0.06%"
"05/29/2024","16.67","16.34","16.71","16.27","434.84K","2.58%"
"05/28/2024","16.25","16.90","16.94","16.14","348.81K","-3.27%"
"05/24/2024","16.80","16.75","16.90","16.69","334.99K","1.51%"
"05/23/2024","16.55","16.75","16.82","16.55","313.95K","-0.66%"
"05/22/2024","16.66","16.91","16.99","16.65","295.87K","-1.54%"
"05/21/2024","16.92","16.87","17.13","16.83","517.24K","0.18%"
"05/20/2024","16.89","16.89","16.94","16.71","207.15K","0.30%"
"05/17/2024","16.84","16.81","17.20","16.77","584.33K","0.48%"
"05/16/2024","16.76","16.79","16.96","16.64","873.47K","-0.53%"
"05/15/2024","16.85","16.21","16.88","16.15","728.43K","4.46%"
"05/14/2024","16.13","16.07","16.28","16.01","343.39K","0.62%"
"05/13/2024","16.03","15.87","16.52","15.86","889.42K","1.65%"
"05/10/2024","15.77","15.75","15.82","15.37","397.36K","0.13%"
"05/09/2024","15.75","15.50","15.76","15.48","240.95K","1.74%"
"05/08/2024","15.48","15.81","15.83","15.47","424.83K","-2.46%"
"05/07/2024","15.87","15.56","15.89","15.34","370.31K","2.12%"
"05/06/2024","15.54","15.63","15.79","15.49","489.65K","0.32%"
"05/03/2024","15.49","15.88","15.90","15.48","828.41K","-2.02%"
"05/02/2024","15.81","16.13","16.21","15.80","548.88K","-1.31%"
"05/01/2024","16.02","16.17","16.25","16.00","476.09K","-1.11%"
"04/30/2024","16.20","16.33","16.40","16.19","475.06K","-1.46%"
"04/29/2024","16.44","16.11","16.46","16.06","568.75K","2.30%"
"04/26/2024","16.07","16.14","16.25","16.00","466.00K","0.06%"
"04/25/2024","16.06","15.69","16.14","15.48","433.44K","1.71%"
"04/24/2024","15.79","15.55","15.87","15.52","473.94K","1.54%"
"04/23/2024","15.55","15.40","15.72","15.23","446.99K","0.84%"
"04/22/2024","15.42","15.10","15.53","15.02","787.53K","2.12%"
"04/19/2024","15.10","14.73","15.15","14.71","571.50K","1.48%"
"04/18/2024","14.88","14.82","14.91","14.76","403.11K","0.61%"
"04/17/2024","14.79","14.73","14.81","14.57","804.73K","1.86%"
"04/16/2024","14.52","14.41","14.64","14.31","518.45K","0.41%"
"04/15/2024","14.46","14.78","14.84","14.31","487.59K","-1.70%"
"04/12/2024","14.71","14.59","14.81","14.48","748.94K","0.34%"
"04/11/2024","14.66","14.91","14.93","14.64","479.40K","-1.48%"
"04/10/2024","14.88","14.67","14.92","14.67","230.62K","-0.13%"
"04/09/2024","14.90","14.82","14.98","14.77","265.70K","0.74%"
"04/08/2024","14.79","14.90","14.98","14.66","445.40K","-0.40%"
"04/05/2024","14.85","14.49","15.05","14.44","932.69K","1.92%"
"04/04/2024","14.57","14.08","14.57","14.02","1.01M","4.22%"
"04/03/2024","13.98","14.07","14.22","13.85","527.39K","-0.64%"
"04/02/2024","14.07","13.79","14.10","13.69","400.64K","1.44%"
"04/01/2024","13.87","13.95","13.99","13.61","673.07K","-0.64%"
"03/28/2024","13.96","14.19","14.31","13.94","733.08K","-1.13%"
"03/27/2024","14.12","13.87","14.13","13.82","656.36K","2.10%"
"03/26/2024","13.83","14.05","14.07","13.83","469.89K","-1.28%"
"03/25/2024","14.01","13.82","14.11","13.82","851.07K","1.45%"
"03/22/2024","13.81","13.77","13.86","13.50","927.88K","0.58%"
"03/21/2024","13.73","13.78","13.88","13.66","934.75K","-0.44%"
"03/20/2024","13.79","13.97","13.97","13.60","1.27M","-1.43%"
"03/19/2024","13.99","14.09","14.16","13.79","946.27K","-0.85%"
"03/18/2024","14.11","14.20","14.44","14.05","1.53M","-1.67%"
"03/15/2024","14.35","14.18","14.48","13.93","1.44M","0.91%"
"03/14/2024","14.22","14.62","14.62","14.14","1.21M","-3.07%"
"03/13/2024","14.67","14.27","14.79","14.17","1.41M","2.16%"
"03/12/2024","14.36","14.51","14.51","14.00","883.47K","1.13%"
"03/11/2024","14.20","14.35","14.47","14.15","716.58K","-1.18%"
"03/08/2024","14.37","14.50","14.72","14.21","988.06K","-0.42%"
"03/07/2024","14.43","14.35","14.53","14.27","573.46K","0.42%"
"03/06/2024","14.37","14.36","14.40","14.15","1.31M","0.00%"
"03/05/2024","14.37","14.38","14.43","14.20","737.90K","0.07%"
"03/04/2024","14.36","14.84","14.85","14.27","1.13M","-3.17%"
"03/01/2024","14.83","15.18","15.22","14.80","1.10M","-2.43%"
"02/29/2024","15.20","15.47","15.49","15.15","767.62K","-0.85%"
"02/28/2024","15.33","15.33","15.47","15.25","868.87K","-0.65%"
"02/27/2024","15.43","15.33","15.58","15.14","1.46M","0.65%"
"02/26/2024","15.33","15.54","15.54","15.27","1.86M","-1.16%"
"02/23/2024","15.51","15.40","15.78","15.16","3.19M","0.65%"
"02/22/2024","15.41","16.05","16.09","15.23","7.75M","-3.63%"
"02/21/2024","15.99","16.85","16.97","15.60","4.67M","-8.63%"
"02/20/2024","17.50","17.53","17.56","16.96","718.79K","-0.40%"
"02/16/2024","17.57","18.69","18.70","17.56","1.12M","-5.64%"
"02/15/2024","18.62","18.45","19.42","18.45","1.83M","-13.40%"
"02/14/2024","21.50","21.32","21.92","21.25","1.63M","0.89%"
"02/13/2024","21.31","21.03","21.55","20.64","5.81M","8.72%"
"02/12/2024","19.60","19.90","19.91","18.95","1.82M","-7.24%"
"02/09/2024","21.13","21.69","21.83","21.09","3.40M","-2.63%"
"02/08/2024","21.70","21.46","22.00","21.39","3.66M","1.59%"
"02/07/2024","21.36","20.50","21.43","20.48","6.02M","3.49%"
"02/06/2024","20.64","19.95","20.68","19.84","3.61M","3.46%"
"02/05/2024","19.95","19.82","19.97","19.55","1.99M","0.61%"
"02/02/2024","19.83","19.71","20.11","19.63","1.00M","0.51%"
"02/01/2024","19.73","19.55","19.85","19.30","1.00M","1.91%"
"01/31/2024","19.36","19.53","19.55","19.36","705.52K","-0.67%"
"01/30/2024","19.49","19.50","19.56","19.38","3.15M","-0.15%"
"01/29/2024","19.52","19.65","19.66","19.40","1.06M","0.10%"
"01/26/2024","19.50","19.49","19.51","19.37","1.14M","0.10%"
"01/25/2024","19.48","19.85","19.85","19.44","1.71M","-0.41%"
"01/24/2024","19.56","19.70","19.71","19.23","2.06M","0.67%"
"01/23/2024","19.43","19.70","19.76","19.30","1.97M","-1.17%"
"01/22/2024","19.66","20.48","20.50","19.65","2.08M","-4.42%"
"01/19/2024","20.57","20.31","20.72","20.22","1.50M","1.83%"
"01/18/2024","20.20","20.00","20.44","19.96","1.24M","1.15%"
"01/17/2024","19.97","21.16","21.16","19.82","5.07M","-5.80%"
"01/16/2024","21.20","21.01","21.21","20.92","965.22K","-0.09%"
"01/12/2024","21.22","21.10","21.32","20.93","943.55K","0.47%"
"01/11/2024","21.12","20.84","21.12","20.74","772.92K","1.00%"
"01/10/2024","20.91","20.85","20.91","20.71","801.67K","0.43%"
"01/09/2024","20.82","20.28","20.85","20.12","1.35M","2.56%"
"01/08/2024","20.30","20.05","20.30","19.97","905.99K","1.05%"
"01/05/2024","20.09","19.94","20.24","19.94","862.57K","0.00%"
"01/04/2024","20.09","20.00","20.28","19.96","1.12M","0.75%"
"01/03/2024","19.94","20.03","20.14","19.90","1.17M","-0.94%"
"01/02/2024","20.13","20.19","20.33","20.10","1.45M","-1.23%"
"12/29/2023","20.38","20.39","20.50","20.32","837.72K","-0.24%"
"12/28/2023","20.43","20.55","20.60","20.39","1.39M","-0.68%"
"12/27/2023","20.57","20.54","20.67","20.25","1.46M","0.24%"
"12/26/2023","20.52","20.10","20.84","20.06","5.37M","3.43%"
"12/22/2023","19.84","19.70","19.92","19.57","719.48K","1.02%"
"12/21/2023","19.64","19.75","19.75","19.48","558.33K","1.13%"
"12/20/2023","19.42","19.70","20.00","19.42","488.76K","-1.62%"
"12/19/2023","19.74","19.44","19.75","19.30","630.18K","1.23%"
"12/18/2023","19.50","19.46","19.88","19.41","701.25K","-0.51%"
"12/15/2023","19.60","19.41","19.60","19.21","669.70K","1.34%"
"12/14/2023","19.34","19.30","19.51","19.14","712.74K","0.00%"
"12/13/2023","19.34","19.32","19.55","19.21","554.75K","-0.05%"
"12/12/2023","19.35","19.37","19.59","19.12","680.26K","0.26%"
"12/11/2023","19.30","19.50","19.54","18.98","690.64K","-1.08%"
"12/08/2023","19.51","19.39","19.60","19.29","396.93K","0.77%"
"12/07/2023","19.36","19.51","19.53","19.24","458.61K","-1.33%"
"12/06/2023","19.62","19.68","19.80","19.28","705.12K","-0.30%"
"12/05/2023","19.68","19.61","19.73","19.54","803.64K","0.20%"
"12/04/2023","19.64","19.29","19.77","19.29","1.03M","1.50%"
"12/01/2023","19.35","19.21","19.39","19.11","484.34K","-0.72%"
"11/30/2023","19.49","19.29","19.49","18.97","324.43K","0.98%"
"11/29/2023","19.30","19.55","19.69","19.14","606.25K","-1.03%"
"11/28/2023","19.50","19.62","19.66","19.20","1.08M","-0.86%"
"11/27/2023","19.67","19.20","19.84","19.10","987.50K","2.18%"
"11/24/2023","19.25","19.19","19.35","19.05","553.62K","0.84%"
"11/22/2023","19.09","19.00","19.46","18.85","560.66K","1.54%"
"11/21/2023","18.80","19.17","19.22","18.75","634.83K","-2.19%"
"11/20/2023","19.22","19.79","20.04","19.17","1.12M","-3.32%"
"11/17/2023","19.88","19.82","20.35","19.28","3.76M","7.87%"
"11/16/2023","18.43","18.43","18.75","18.16","963.50K","0.00%"
"11/15/2023","18.43","18.72","19.05","18.19","1.13M","-2.12%"
"11/14/2023","18.83","18.25","19.99","18.05","1.72M","5.02%"
"11/13/2023","17.93","18.14","18.23","17.89","440.11K","-0.94%"
"11/10/2023","18.10","18.11","18.13","17.81","306.88K","0.39%"
"11/09/2023","18.03","18.06","18.46","17.74","447.15K","-0.11%"
"11/08/2023","18.05","18.25","18.36","18.03","484.13K","-1.47%"
"11/07/2023","18.32","18.06","18.52","18.06","808.25K","0.94%"
"11/06/2023","18.15","18.61","18.69","18.13","554.44K","-2.89%"
"11/03/2023","18.69","18.66","18.78","18.33","716.38K","4.30%"
"11/02/2023","17.92","18.00","18.09","17.75","559.88K","0.00%"
"11/01/2023","17.92","17.87","18.01","17.56","480.33K","-0.06%"
"10/31/2023","17.93","17.98","18.03","17.65","537.29K","-0.33%"
"10/30/2023","17.99","17.86","17.99","17.56","577.89K","1.70%"
"10/27/2023","17.69","17.66","18.06","17.63","858.04K","-0.23%"
"10/26/2023","17.73","17.43","17.77","17.10","1.05M","-0.11%"
"10/25/2023","17.75","18.01","18.34","17.72","729.02K","-0.17%"
"10/24/2023","17.78","17.72","18.03","17.61","605.97K","1.02%"
"10/23/2023","17.60","17.96","17.96","17.47","1.06M","-2.71%"
"10/20/2023","18.09","17.55","18.26","17.53","1.22M","3.37%"
"10/19/2023","17.50","17.75","17.77","17.02","1.87M","-0.28%"
"10/18/2023","17.55","18.18","18.27","17.48","1.54M","-1.79%"
"10/17/2023","17.87","17.64","17.95","17.21","2.10M","-0.17%"
"10/16/2023","17.90","18.16","18.93","17.33","6.96M","-10.41%"
"10/13/2023","19.98","19.69","20.28","19.65","579.71K","1.22%"
"10/12/2023","19.74","19.85","20.51","18.51","3.28M","-0.80%"
"10/11/2023","19.90","19.09","20.13","19.06","1.48M","4.74%"
"10/10/2023","19.00","18.58","19.23","18.57","1.84M","0.74%"
"10/09/2023","18.86","18.99","19.20","18.69","682.64K","-2.73%"
"10/06/2023","19.39","19.01","19.59","18.98","955.72K","1.41%"
"10/05/2023","19.12","19.34","19.61","18.98","841.26K","-1.49%"
"10/04/2023","19.41","19.38","19.63","19.13","529.37K","0.41%"
"10/03/2023","19.33","19.20","19.50","18.75","909.07K","-0.41%"
"10/02/2023","19.41","19.80","19.98","18.71","1.35M","-1.92%"
"09/29/2023","19.79","20.13","20.13","19.66","425.45K","-0.85%"
"09/28/2023","19.96","20.20","20.21","19.76","554.18K","-1.43%"
"09/27/2023","20.25","19.55","20.52","19.51","1.17M","4.33%"
"09/26/2023","19.41","19.59","20.05","19.30","935.57K","0.26%"
"09/25/2023","19.36","18.50","19.91","18.50","983.15K","4.20%"
"09/22/2023","18.58","18.64","18.88","18.34","378.85K","1.70%"
"09/21/2023","18.27","18.72","18.83","18.18","996.81K","-3.08%"
"09/20/2023","18.85","19.00","19.32","18.84","838.94K","-0.48%"
"09/19/2023","18.94","19.27","19.27","18.83","651.93K","-2.67%"
"09/18/2023","19.46","19.30","19.65","19.09","1.24M","1.94%"
"09/15/2023","19.09","19.68","19.87","19.08","712.57K","-3.44%"
"09/14/2023","19.77","19.55","19.85","19.37","761.16K","1.49%"
"09/13/2023","19.48","19.60","19.94","19.41","636.46K","-1.32%"
"09/12/2023","19.74","19.83","20.13","19.70","619.51K","-0.45%"
"09/11/2023","19.83","19.86","20.20","19.41","1.10M","-0.90%"
"09/08/2023","20.01","19.66","20.63","19.65","1.48M","1.37%"
"09/07/2023","19.74","19.52","20.10","19.50","1.04M","-0.15%"
"09/06/2023","19.77","19.81","20.15","18.62","3.36M","2.17%"
"09/05/2023","19.35","20.90","21.47","18.50","7.52M","-18.22%"
"09/01/2023","23.66","22.89","23.75","22.69","726.64K","3.73%"
"08/31/2023","22.81","23.37","23.37","22.57","580.35K","-1.47%"
"08/30/2023","23.15","23.01","23.21","22.79","440.43K","0.30%"
"08/29/2023","23.08","23.50","23.69","23.06","487.48K","-1.79%"
"08/28/2023","23.50","23.35","23.63","23.20","527.58K","0.56%"
"08/25/2023","23.37","23.46","23.55","23.12","584.36K","1.34%"
"08/24/2023","23.06","23.26","23.44","22.75","820.09K","-1.37%"
"08/23/2023","23.38","22.70","23.39","22.54","1.75M","7.25%"
"08/22/2023","21.80","21.90","21.95","21.63","365.80K","-0.14%"
"08/21/2023","21.83","22.21","22.38","21.44","488.49K","-1.98%"
"08/18/2023","22.27","22.00","23.00","21.92","1.04M","-3.43%"
"08/17/2023","23.06","23.19","23.35","22.83","477.38K","-0.30%"
"08/16/2023","23.13","23.63","23.63","23.01","543.41K","-2.12%"
"08/15/2023","23.63","23.87","24.50","22.82","1.69M","-2.27%"
"08/14/2023","24.18","23.90","24.60","23.40","2.27M","5.59%"
"08/11/2023","22.90","22.80","23.01","22.61","422.93K","0.26%"
"08/10/2023","22.84","22.95","23.49","22.71","681.61K","-0.48%"
"08/09/2023","22.95","23.50","23.63","22.62","603.44K","-2.05%"
"08/08/2023","23.43","23.22","23.85","22.70","1.28M","-0.04%"
"08/07/2023","23.44","21.65","23.46","21.54","3.49M","14.45%"
"08/04/2023","20.48","20.28","20.54","20.03","632.16K","1.79%"
"08/03/2023","20.12","20.25","20.81","19.89","659.69K","-1.66%"
"08/02/2023","20.46","20.15","20.92","19.73","2.45M","0.99%"
"08/01/2023","20.26","22.01","22.35","19.75","3.36M","-8.57%"
"07/31/2023","22.16","22.42","22.64","22.08","823.26K","-1.60%"
"07/28/2023","22.52","22.17","22.70","22.05","901.53K","2.32%"
"07/27/2023","22.01","22.37","22.45","21.90","486.34K","-1.17%"
"07/26/2023","22.27","22.23","22.53","22.10","856.11K","-0.18%"
"07/25/2023","22.31","22.02","22.51","21.83","777.27K","0.22%"
"07/24/2023","22.26","21.70","22.26","21.37","927.63K","2.96%"
"07/21/2023","21.62","22.01","22.05","21.34","1.30M","-1.50%"
"07/20/2023","21.95","21.91","22.24","21.64","898.35K","-0.54%"
"07/19/2023","22.07","23.55","23.84","21.78","3.00M","-6.64%"
"07/18/2023","23.64","23.74","24.58","23.48","1.07M","-0.04%"
"07/17/2023","23.65","22.80","24.23","22.40","1.94M","3.18%"
"07/14/2023","22.92","22.95","23.22","22.79","914.06K","-0.13%"
"07/13/2023","22.95","23.10","23.28","22.50","757.10K","0.13%"
"07/12/2023","22.92","22.75","22.93","22.38","973.66K","0.75%"
"07/11/2023","22.75","23.24","23.50","22.53","1.08M","-1.86%"
"07/10/2023","23.18","24.09","24.21","22.98","1.21M","-4.45%"
"07/07/2023","24.26","24.21","24.55","23.95","1.01M","-0.21%"
"07/06/2023","24.31","24.12","24.55","23.54","1.34M","-0.61%"
"07/05/2023","24.46","24.43","25.09","24.31","2.05M","0.20%"
"07/03/2023","24.41","24.49","24.68","24.20","664.95K","0.12%"
"06/30/2023","24.38","24.87","24.94","24.21","1.28M","-0.77%"
"06/29/2023","24.57","24.99","24.99","23.87","2.06M","-2.19%"
"06/28/2023","25.12","23.60","26.00","23.37","4.22M","4.67%"
"06/27/2023","24.00","22.26","24.21","21.43","2.43M","7.38%"
"06/26/2023","22.35","22.41","22.79","21.80","1.70M","-1.11%"
"06/23/2023","22.60","22.99","23.60","22.56","1.46M","-2.08%"
"06/22/2023","23.08","22.67","23.73","22.50","1.69M","1.45%"
"06/21/2023","22.75","22.53","23.30","22.52","1.59M","1.11%"
"06/20/2023","22.50","23.61","23.63","22.28","2.38M","-4.86%"
"06/16/2023","23.65","24.91","24.95","23.45","3.35M","-4.68%"
"06/15/2023","24.81","23.75","26.64","22.96","12.28M","6.85%"
"06/14/2023","23.22","22.50","23.79","22.35","2.83M","1.40%"
"06/13/2023","22.90","22.33","23.17","21.59","9.67M","13.76%"
"06/12/2023","20.13","19.16","20.23","18.80","2.06M","3.98%"
"06/09/2023","19.36","18.50","19.67","18.50","1.64M","4.76%"
"06/08/2023","18.48","19.04","19.23","18.39","1.36M","-2.43%"
"06/07/2023","18.94","19.25","19.39","18.61","2.03M","2.88%"
"06/06/2023","18.41","18.03","18.68","17.60","1.11M","1.99%"
"06/05/2023","18.05","18.60","18.74","18.03","1.35M","-4.09%"
"06/02/2023","18.82","18.73","18.88","18.28","1.31M","1.29%"
"06/01/2023","18.58","19.19","19.21","18.46","1.43M","-3.83%"
"05/31/2023","19.32","18.62","19.93","18.19","2.60M","3.43%"
"05/30/2023","18.68","18.98","19.21","18.04","1.49M","-1.53%"
"05/26/2023","18.97","19.11","19.66","18.97","917.88K","-1.45%"
"05/25/2023","19.25","19.50","19.52","19.10","531.16K","-1.38%"
"05/24/2023","19.52","19.21","19.54","19.05","877.85K","1.77%"
"05/23/2023","19.18","19.52","19.64","19.02","962.44K","-2.04%"
"05/22/2023","19.58","18.63","19.66","18.47","1.73M","4.59%"
"05/19/2023","18.72","18.80","19.48","18.68","1.59M","-0.64%"
"05/18/2023","18.84","19.05","19.24","18.55","1.49M","-1.67%"
"05/17/2023","19.16","19.82","20.25","18.72","2.67M","1.00%"
"05/16/2023","18.97","18.85","19.74","18.55","2.05M","0.64%"
"05/15/2023","18.85","18.21","18.94","18.17","1.81M","3.97%"
"05/12/2023","18.13","18.40","19.43","17.26","2.62M","-1.31%"
"05/11/2023","18.37","18.88","19.16","18.05","2.24M","-9.51%"
"05/10/2023","20.30","20.07","20.70","19.86","1.11M","1.05%"
"05/09/2023","20.09","19.10","20.51","18.83","2.06M","7.32%"
"05/08/2023","18.72","19.09","19.44","18.68","901.89K","-1.84%"
"05/05/2023","19.07","19.39","19.53","18.98","1.21M","-1.40%"
"05/04/2023","19.34","20.05","20.20","19.21","775.17K","-3.92%"
"05/03/2023","20.13","19.05","20.48","18.85","1.05M","5.01%"
"05/02/2023","19.17","19.40","19.65","19.08","858.03K","0.16%"
"05/01/2023","19.14","19.20","19.53","18.85","2.02M","-4.54%"
"04/28/2023","20.05","20.50","21.25","19.90","2.25M","-2.67%"
"04/27/2023","20.60","20.62","21.02","20.41","1.03M","0.15%"
"04/26/2023","20.57","21.20","21.36","20.36","1.27M","-2.05%"
"04/25/2023","21.00","21.52","21.58","20.97","683.62K","-2.46%"
"04/24/2023","21.53","21.00","21.60","20.92","809.66K","2.48%"
"04/21/2023","21.01","20.60","21.31","20.55","1.12M","1.11%"
"04/20/2023","20.78","20.30","21.05","20.01","1.53M","1.61%"
"04/19/2023","20.45","20.59","20.86","20.23","880.17K","-0.58%"
"04/18/2023","20.57","19.80","20.88","19.76","1.73M","4.52%"
"04/17/2023","19.68","21.00","21.22","18.91","5.69M","-10.63%"
"04/14/2023","22.02","23.01","23.30","21.48","3.10M","-4.80%"
"04/13/2023","23.13","23.50","23.78","23.11","1.26M","-1.11%"
"04/12/2023","23.39","22.53","23.48","22.44","1.31M","3.09%"
"04/11/2023","22.69","21.50","22.72","21.36","1.28M","6.43%"
"04/10/2023","21.32","21.51","21.87","21.25","858.02K","-1.71%"
"04/06/2023","21.69","21.55","21.79","21.31","886.32K","1.07%"
"04/05/2023","21.46","21.51","22.41","21.21","1.76M","-1.78%"
"04/04/2023","21.85","21.52","21.95","21.12","935.52K","1.63%"
"04/03/2023","21.50","22.00","22.03","21.24","1.39M","-2.93%"
"03/31/2023","22.15","22.87","22.87","21.94","1.53M","-3.02%"
"03/30/2023","22.84","22.50","23.16","22.00","1.68M","1.96%"
"03/29/2023","22.40","22.50","22.86","22.31","1.07M","-0.31%"
"03/28/2023","22.47","22.22","22.82","21.97","1.49M","0.85%"
"03/27/2023","22.28","23.49","23.49","21.75","3.61M","-6.86%"
"03/24/2023","23.92","23.86","25.45","23.13","8.77M","0.67%"
"03/23/2023","23.76","24.85","25.18","23.29","3.23M","-7.26%"
"03/22/2023","25.62","24.50","26.06","24.22","4.53M","6.66%"
"03/21/2023","24.02","23.63","24.33","23.16","2.60M","1.95%"
"03/20/2023","23.56","22.50","23.57","22.50","1.79M","6.41%"
"03/17/2023","22.14","21.81","22.47","21.65","2.30M","1.89%"
"03/16/2023","21.73","20.95","22.48","20.65","1.47M","3.03%"
"03/15/2023","21.09","20.16","21.65","19.85","2.47M","2.48%"
"03/14/2023","20.58","20.76","20.89","20.44","839.65K","0.39%"
"03/13/2023","20.50","19.87","20.67","19.66","1.35M","2.04%"
"03/10/2023","20.09","20.92","20.92","19.63","2.05M","-3.83%"
"03/09/2023","20.89","21.66","21.80","20.67","1.05M","-4.09%"
"03/08/2023","21.78","21.49","21.92","21.25","765.96K","1.40%"
"03/07/2023","21.48","22.01","22.12","21.16","812.44K","-2.05%"
"03/06/2023","21.93","21.64","22.05","21.24","1.43M","2.76%"
"03/03/2023","21.34","21.35","21.57","20.84","1.19M","0.99%"
"03/02/2023","21.13","20.38","21.39","20.38","1.48M","3.33%"
"03/01/2023","20.45","20.45","20.92","20.42","2.18M","-1.45%"
"02/28/2023","20.75","20.66","20.97","20.27","2.55M","-0.14%"
"02/27/2023","20.78","21.02","21.86","19.80","5.17M","-9.22%"
"02/24/2023","22.89","22.70","22.91","22.12","1.38M","0.13%"
"02/23/2023","22.86","22.48","23.03","22.44","1.04M","1.33%"
"02/22/2023","22.56","23.51","23.65","22.09","1.59M","-1.87%"
"02/21/2023","22.99","24.95","25.90","22.88","4.90M","-12.69%"
